dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL200,2022,Buzweed84,1028,329,32.0,196,19.07,404,25,6.19,51,17,33.33,148,86,55,7,58.11,37.16,4.73,78,40,51.28,-72.2
NL200,2022,MeetPanda,1020,279,27.35,136,13.33,402,14,3.48,26,6,23.08,144,87,53,4,60.42,36.81,2.78,44,26,59.09,37.97
NL200,2022,xZaKoNaLx,1020,238,23.33,197,19.31,400,46,11.5,31,23,74.19,134,98,28,8,73.13,20.9,5.97,78,54,69.23,44.78
NL200,2022,MHill20,1019,299,29.34,176,17.27,380,15,3.95,41,7,17.07,142,94,42,6,66.2,29.58,4.23,64,54,84.38,-54.82
NL200,2022,gtlock,1017,272,26.75,97,9.54,413,10,2.42,24,10,41.67,151,98,48,5,64.9,31.79,3.31,40,9,22.5,4.11
NL200,2022,CarlosW1973,1015,493,48.57,312,30.74,404,49,12.13,76,13,17.11,144,61,61,22,42.36,42.36,15.28,78,58,74.36,2.12
NL200,2022,XKTTBOBV11,1014,208,20.51,169,16.67,421,37,8.79,27,16,59.26,141,97,26,18,68.79,18.44,12.77,75,41,54.67,5.61
NL200,2022,Ontario Donk,1013,521,51.43,289,28.53,427,38,8.9,88,13,14.77,151,53,84,14,35.1,55.63,9.27,97,52,53.61,-56.79
NL200,2022,Nikst69,1013,561,55.38,154,15.2,398,32,8.04,35,17,48.57,148,36,97,15,24.32,65.54,10.14,54,44,81.48,-85.29
NL200,2022,LitviN88,1013,215,21.22,180,17.77,384,28,7.29,30,19,63.33,136,96,31,9,70.59,22.79,6.62,83,33,39.76,-4.23
NL200,2022,Stryker3115,1013,226,22.31,180,17.77,382,33,8.64,27,15,55.56,136,88,35,13,64.71,25.74,9.56,74,43,58.11,28.08
NL200,2022,R3spec7_91,1012,492,48.62,274,27.08,419,19,4.53,78,35,44.87,143,66,71,6,46.15,49.65,4.2,101,33,32.67,-3.07
NL200,2022,IceWindL,1011,209,20.67,167,16.52,392,31,7.91,37,11,29.73,132,92,30,10,69.7,22.73,7.58,64,30,46.88,-13.48
NL200,2022,detectiveUA,1011,209,20.67,186,18.4,391,41,10.49,37,21,56.76,137,108,19,10,78.83,13.87,7.3,78,47,60.26,-43.07
NL200,2022,xXbam_oidaXx,1009,270,26.76,187,18.53,385,29,7.53,40,8,20.0,136,87,40,9,63.97,29.41,6.62,65,45,69.23,12.66
NL200,2022,Smhas93,1002,231,23.05,197,19.66,387,44,11.37,25,18,72.0,142,99,28,15,69.72,19.72,10.56,79,61,77.22,46.07
NL200,2022,IdrinkBEERI,1001,240,23.98,210,20.98,397,51,12.85,31,22,70.97,120,83,20,17,69.17,16.67,14.17,93,46,49.46,-6.5
NL200,2022,Winged Guy,998,235,23.55,188,18.84,373,30,8.04,24,11,45.83,134,91,29,14,67.91,21.64,10.45,77,53,68.83,27.07
NL200,2022,zergstorm1,992,235,23.69,175,17.64,402,26,6.47,32,15,46.88,131,95,30,6,72.52,22.9,4.58,63,45,71.43,20.47
NL200,2022,Faraon16092011,988,386,39.07,264,26.72,381,42,11.02,60,17,28.33,135,62,55,18,45.93,40.74,13.33,91,59,64.84,-34.3
NL200,2022,saimon 945,987,366,37.08,113,11.45,359,26,7.24,14,5,35.71,131,67,50,14,51.15,38.17,10.69,26,7,26.92,-18.74
NL200,2022,contract72,985,307,31.17,89,9.04,397,5,1.26,19,4,21.05,133,92,39,2,69.17,29.32,1.5,38,25,65.79,-61.09
NL200,2022,rudomand,984,218,22.15,145,14.74,363,15,4.13,32,6,18.75,132,83,49,0,62.88,37.12,0.0,44,32,72.73,-18.08
NL200,2022,Platypusman64,983,258,26.25,83,8.44,378,6,1.59,22,6,27.27,126,93,32,1,73.81,25.4,0.79,37,18,48.65,-11.47
NL200,2022,happy0607,981,233,23.75,202,20.59,369,50,13.55,46,22,47.83,132,92,27,13,69.7,20.45,9.85,74,41,55.41,-22.06
NL200,2022,ryzio,981,242,24.67,172,17.53,383,18,4.7,28,16,57.14,132,82,45,5,62.12,34.09,3.79,67,46,68.66,33.49
NL200,2022,etopen,980,206,21.02,157,16.02,393,30,7.63,33,17,51.52,131,92,27,12,70.23,20.61,9.16,61,25,40.98,-9.46
NL200,2022,Ibnuttzy,979,300,30.64,197,20.12,368,32,8.7,47,3,6.38,136,83,46,7,61.03,33.82,5.15,68,43,63.24,3.55
NL200,2022,CARDIVORE-77,978,213,21.78,119,12.17,382,9,2.36,29,9,31.03,136,101,30,5,74.26,22.06,3.68,49,23,46.94,-18.77
NL200,2022,whodee11,976,518,53.07,133,13.63,400,26,6.5,36,12,33.33,143,43,92,8,30.07,64.34,5.59,44,27,61.36,-67.78
NL200,2022,gl0ryan,963,233,24.2,200,20.77,365,28,7.67,49,31,63.27,131,90,27,14,68.7,20.61,10.69,78,38,48.72,-10.07
NL200,2022,kyknosII,958,386,40.29,244,25.47,366,26,7.1,75,21,28.0,143,77,48,18,53.85,33.57,12.59,77,45,58.44,-24.43
NL200,2022,Dake_Kz_87,956,495,51.78,70,7.32,389,23,5.91,7,1,14.29,136,43,84,9,31.62,61.76,6.62,13,15,115.38,24.95
NL200,2022,amansps89,956,252,26.36,165,17.26,365,33,9.04,38,6,15.79,135,90,31,14,66.67,22.96,10.37,58,42,72.41,-74.03
NL200,2022,Garanan,955,449,47.02,193,20.21,370,38,10.27,48,5,10.42,124,54,62,8,43.55,50.0,6.45,87,49,56.32,-64.05
NL200,2022,deadkiller1,954,251,26.31,179,18.76,367,25,6.81,32,18,56.25,131,80,41,10,61.07,31.3,7.63,68,51,75.0,-9.51
NL200,2022,degang1m9,947,394,41.61,198,20.91,377,36,9.55,51,32,62.75,141,43,85,13,30.5,60.28,9.22,60,50,83.33,18.98
NL200,2022,egorappin,945,349,36.93,213,22.54,367,18,4.9,57,29,50.88,128,74,48,6,57.81,37.5,4.69,100,26,26.0,8.71
NL200,2022,MangomannUK,944,408,43.22,138,14.62,375,11,2.93,37,5,13.51,134,67,64,3,50.0,47.76,2.24,42,11,26.19,-21.71
NL200,2022,pigadisanoi,938,296,31.56,151,16.1,378,22,5.82,36,5,13.89,136,65,62,9,47.79,45.59,6.62,48,28,58.33,-17.91
NL200,2022,spilthebeans,938,281,29.96,156,16.63,365,12,3.29,44,21,47.73,129,82,43,4,63.57,33.33,3.1,56,34,60.71,-33.07
NL200,2022,bukva600,938,301,32.09,125,13.33,368,12,3.26,27,7,25.93,139,79,57,3,56.83,41.01,2.16,53,25,47.17,-1.35
NL200,2022,zalikyahta86,937,505,53.9,130,13.87,381,38,9.97,13,1,7.69,137,47,80,10,34.31,58.39,7.3,38,33,86.84,-27.81
NL200,2022,DestinyHeroN,936,183,19.55,150,16.03,358,26,7.26,32,19,59.38,131,91,28,12,69.47,21.37,9.16,57,37,64.91,13.58
NL200,2022,Fannybanny1212,934,256,27.41,152,16.27,357,31,8.68,29,1,3.45,131,81,39,11,61.83,29.77,8.4,51,39,76.47,3.53
NL200,2022,tafsalite,933,622,66.67,437,46.84,383,126,32.9,130,19,14.62,134,20,83,31,14.93,61.94,23.13,133,106,79.7,-144.57
NL200,2022,Gorbvel,933,446,47.8,295,31.62,376,71,18.88,69,15,21.74,138,30,80,28,21.74,57.97,20.29,111,93,83.78,-92.54
NL200,2022,alex967600,929,189,20.34,140,15.07,319,18,5.64,28,16,57.14,117,85,25,7,72.65,21.37,5.98,53,25,47.17,42.37
NL200,2022,Ricardosá7,925,544,58.81,96,10.38,347,20,5.76,21,5,23.81,138,19,113,6,13.77,81.88,4.35,34,23,67.65,14.96
NL200,2022,c$shmoney87,924,221,23.92,170,18.4,352,41,11.65,37,21,56.76,120,75,32,13,62.5,26.67,10.83,69,44,63.77,-11.33
NL200,2022,2ACY,919,321,34.93,230,25.03,367,46,12.53,55,2,3.64,127,72,42,13,56.69,33.07,10.24,95,49,51.58,-29.42
NL200,2022,pokerjacks21,916,314,34.28,31,3.38,360,8,2.22,2,0,0.0,139,81,54,4,58.27,38.85,2.88,11,8,72.73,-35.64
NL200,2022,GimmeAllDatG,915,216,23.61,171,18.69,359,29,8.08,34,16,47.06,126,81,38,7,64.29,30.16,5.56,59,33,55.93,33.29
NL200,2022,pappaia75,908,346,38.11,95,10.46,386,22,5.7,20,4,20.0,136,71,52,13,52.21,38.24,9.56,32,20,62.5,4.79
NL200,2022,vis555,907,631,69.57,275,30.32,339,52,15.34,64,4,6.25,130,24,86,20,18.46,66.15,15.38,82,45,54.88,-162.09
NL200,2022,RomanlolStar,904,412,45.58,149,16.48,358,18,5.03,23,7,30.43,128,58,66,4,45.31,51.56,3.13,48,45,93.75,-14.0
NL200,2022,b_hyqhua,903,211,23.37,98,10.85,356,17,4.78,25,1,4.0,120,82,37,1,68.33,30.83,0.83,34,21,61.76,27.46
NL200,2022,shark 1993,901,277,30.74,133,14.76,365,21,5.75,20,7,35.0,124,72,49,3,58.06,39.52,2.42,56,51,91.07,-54.71
NL200,2022,J4park00,898,268,29.84,174,19.38,347,20,5.76,52,9,17.31,129,73,46,10,56.59,35.66,7.75,51,24,47.06,-60.63
NL200,2022,maison 77712,897,202,22.52,170,18.95,340,42,12.35,25,14,56.0,128,90,27,11,70.31,21.09,8.59,75,48,64.0,-1.49
NL200,2022,PETER_3BET,896,210,23.44,178,19.87,328,34,10.37,28,15,53.57,118,83,26,9,70.34,22.03,7.63,84,44,52.38,-1.25
NL200,2022,donald0404,893,191,21.39,138,15.45,330,23,6.97,24,11,45.83,124,85,32,7,68.55,25.81,5.65,50,37,74.0,-15.35
NL200,2022,kovshikov77,893,279,31.24,121,13.55,364,8,2.2,25,13,52.0,118,78,37,3,66.1,31.36,2.54,54,20,37.04,-4.0
NL200,2022,alqes,893,419,46.92,205,22.96,345,42,12.17,52,15,28.85,122,42,70,10,34.43,57.38,8.2,62,41,66.13,51.24
NL200,2022,DukeNukem728,892,561,62.89,53,5.94,381,31,8.14,1,0,0.0,133,20,102,11,15.04,76.69,8.27,12,3,25.0,-113.03
NL200,2022,yevheniy444,891,194,21.77,83,9.32,370,15,4.05,17,1,5.88,123,84,34,5,68.29,27.64,4.07,30,37,123.33,-24.04
NL200,2022,dakarlar,888,681,76.69,276,31.08,381,38,9.97,67,13,19.4,127,17,97,13,13.39,76.38,10.24,109,24,22.02,-56.66
NL200,2022,Itrickedyou,886,185,20.88,126,14.22,337,35,10.39,14,8,57.14,123,83,32,8,67.48,26.02,6.5,50,30,60.0,-1.36
NL200,2022,ziziamoroso,884,344,38.91,12,1.36,335,1,0.3,2,0,0.0,125,70,54,1,56.0,43.2,0.8,3,3,100.0,-24.81
NL200,2022,doctor harut,884,254,28.73,144,16.29,362,32,8.84,28,1,3.57,134,74,47,13,55.22,35.07,9.7,54,36,66.67,2.33
NL200,2022,rothero,882,306,34.69,106,12.02,351,4,1.14,25,6,24.0,137,70,64,3,51.09,46.72,2.19,29,17,58.62,-70.84
NL200,2022,helppovoitto,876,243,27.74,104,11.87,309,16,5.18,17,7,41.18,120,83,31,6,69.17,25.83,5.0,45,32,71.11,-16.65
NL200,2022,*Corato7009*,873,277,31.73,117,13.4,331,28,8.46,19,3,15.79,123,77,33,13,62.6,26.83,10.57,36,24,66.67,-53.43
NL200,2022,flk.Dasas,870,205,23.56,171,19.66,311,27,8.68,23,11,47.83,119,84,27,8,70.59,22.69,6.72,74,56,75.68,1.15
NL200,2022,namshwan,865,265,30.64,79,9.13,334,14,4.19,14,3,21.43,128,79,41,8,61.72,32.03,6.25,27,27,100.0,-85.03
NL200,2022,VibeCheckk,848,171,20.17,139,16.39,324,21,6.48,29,18,62.07,118,81,28,9,68.64,23.73,7.63,49,52,106.12,20.97
NL200,2022,Sedyjan,845,352,41.66,125,14.79,332,19,5.72,23,7,30.43,116,49,60,7,42.24,51.72,6.03,43,16,37.21,-73.25
NL200,2022,Sveteca10,845,380,44.97,196,23.2,346,27,7.8,53,16,30.19,110,47,56,7,42.73,50.91,6.36,55,39,70.91,-17.98
NL200,2022,leoyunze,844,235,27.84,80,9.48,340,3,0.88,14,4,28.57,123,71,51,1,57.72,41.46,0.81,19,15,78.95,20.43
NL200,2022,thathi888,842,309,36.7,92,10.93,335,29,8.66,10,0,0.0,131,72,47,12,54.96,35.88,9.16,40,24,60.0,-14.95
NL200,2022,rullss,841,204,24.26,21,2.5,327,4,1.22,3,0,0.0,110,78,30,2,70.91,27.27,1.82,5,3,60.0,14.38
NL200,2022,Hanky41,840,401,47.74,105,12.5,331,18,5.44,29,11,37.93,121,46,68,7,38.02,56.2,5.79,30,20,66.67,-60.38
NL200,2022,fiery2b2a,840,207,24.64,23,2.74,347,8,2.31,0,0,,112,77,30,5,68.75,26.79,4.46,1,1,100.0,7.05
NL200,2022,andrey328526,836,176,21.05,149,17.82,300,29,9.67,34,17,50.0,98,66,20,12,67.35,20.41,12.24,61,51,83.61,-14.58
NL200,2022,zpinman370,835,272,32.57,62,7.43,343,6,1.75,10,6,60.0,131,82,46,3,62.6,35.11,2.29,27,24,88.89,-26.81
NL200,2022,doopy414,835,432,51.74,218,26.11,323,1,0.31,93,48,51.61,121,48,72,1,39.67,59.5,0.83,51,21,41.18,-26.52
NL200,2022,solidace93,834,381,45.68,94,11.27,313,7,2.24,22,7,31.82,121,53,67,1,43.8,55.37,0.83,29,26,89.66,12.81
NL200,2022,Gummi70,833,235,28.21,19,2.28,338,0,0.0,3,0,0.0,114,67,47,0,58.77,41.23,0.0,9,4,44.44,0.55
NL200,2022,mais99,829,266,32.09,132,15.92,329,35,10.64,18,6,33.33,122,71,37,14,58.2,30.33,11.48,44,39,88.64,-22.62
NL200,2022,5_Hundo86,829,289,34.86,155,18.7,323,19,5.88,37,13,35.14,112,66,40,6,58.93,35.71,5.36,45,33,73.33,-45.04
NL200,2022,Reesediddy5,823,271,32.93,85,10.33,327,12,3.67,21,3,14.29,114,54,54,6,47.37,47.37,5.26,39,20,51.28,-20.32
NL200,2022,m1lkdud,821,240,29.23,151,18.39,314,35,11.15,24,3,12.5,119,74,33,12,62.18,27.73,10.08,45,40,88.89,-83.91
NL200,2022,RoyalInnoVation,820,310,37.8,85,10.37,313,27,8.63,11,6,54.55,116,40,66,10,34.48,56.9,8.62,32,25,78.13,41.26
NL200,2022,boki59,818,170,20.78,133,16.26,295,26,8.81,17,8,47.06,102,70,25,7,68.63,24.51,6.86,51,23,45.1,-30.86
NL200,2022,ksk118,815,251,30.8,153,18.77,325,28,8.62,35,15,42.86,113,53,49,11,46.9,43.36,9.73,59,21,35.59,-12.55
NL200,2022,noteh1,813,212,26.08,113,13.9,318,16,5.03,23,8,34.78,104,68,30,6,65.38,28.85,5.77,47,31,65.96,21.5
NL200,2022,evCome evGo,810,190,23.46,147,18.15,306,23,7.52,35,23,65.71,112,79,27,6,70.54,24.11,5.36,50,19,38.0,18.1
NL200,2022,elnavas1,809,226,27.94,180,22.25,309,32,10.36,38,17,44.74,112,67,36,9,59.82,32.14,8.04,69,43,62.32,57.69
NL200,2022,b.a.angelov,809,167,20.64,136,16.81,322,30,9.32,28,10,35.71,105,76,19,10,72.38,18.1,9.52,47,18,38.3,32.56
NL200,2022,YutaTsutsui,808,169,20.92,145,17.95,317,32,10.09,27,13,48.15,110,84,20,6,76.36,18.18,5.45,59,34,57.63,-5.74
NL200,2022,deennisw123,805,438,54.41,175,21.74,334,28,8.38,53,13,24.53,110,47,52,11,42.73,47.27,10.0,60,51,85.0,1.26
NL200,2022,giumas987,804,193,24.0,108,13.43,321,16,4.98,16,8,50.0,128,79,43,6,61.72,33.59,4.69,36,25,69.44,11.74
NL200,2022,Dazbold,804,305,37.94,168,20.9,312,20,6.41,32,7,21.88,111,39,63,9,35.14,56.76,8.11,42,22,52.38,-27.43
NL200,2022,slickric99,801,228,28.46,129,16.1,288,7,2.43,35,11,31.43,107,65,40,2,60.75,37.38,1.87,52,26,50.0,-21.99
NL200,2022,kiersna230,800,349,43.63,70,8.75,291,20,6.87,12,9,75.0,116,49,58,9,42.24,50.0,7.76,18,9,50.0,-33.41
NL200,2022,Jekasok735,798,309,38.72,175,21.93,317,22,6.94,53,21,39.62,124,68,46,10,54.84,37.1,8.06,56,38,67.86,-86.56
NL200,2022,bigshyze,794,274,34.51,92,11.59,312,29,9.29,13,5,38.46,115,62,52,1,53.91,45.22,0.87,35,34,97.14,-38.29
NL200,2022,5qiyor,792,180,22.73,102,12.88,323,29,8.98,18,1,5.56,108,66,29,13,61.11,26.85,12.04,37,28,75.68,-39.66
NL200,2022,Polabeer900,791,373,47.16,57,7.21,326,8,2.45,13,4,30.77,120,51,65,4,42.5,54.17,3.33,17,6,35.29,-43.6
NL200,2022,robercarlos3,790,187,23.67,157,19.87,296,31,10.47,27,12,44.44,120,85,26,9,70.83,21.67,7.5,59,37,62.71,14.63
NL200,2022,KKKendra,783,270,34.48,146,18.65,312,13,4.17,42,10,23.81,106,48,54,4,45.28,50.94,3.77,43,25,58.14,-54.8
NL200,2022,mr. icehard,783,301,38.44,123,15.71,317,22,6.94,31,10,32.26,114,55,56,3,48.25,49.12,2.63,50,41,82.0,-56.63
NL200,2022,mathetilo,780,240,30.77,129,16.54,325,17,5.23,34,11,32.35,107,58,41,8,54.21,38.32,7.48,48,27,56.25,9.56
NL200,2022,Lacci87,780,218,27.95,150,19.23,323,29,8.98,33,13,39.39,107,72,30,5,67.29,28.04,4.67,55,44,80.0,38.66
NL200,2022,stockfish18,779,159,20.41,145,18.61,290,32,11.03,26,15,57.69,101,83,8,10,82.18,7.92,9.9,58,29,50.0,19.88
NL200,2022,f3u8ch3n,774,170,21.96,105,13.57,329,13,3.95,29,2,6.9,105,83,20,2,79.05,19.05,1.9,36,14,38.89,-69.79
NL200,2022,xxTortixx,774,183,23.64,105,13.57,308,12,3.9,16,7,43.75,107,70,32,5,65.42,29.91,4.67,57,12,21.05,-63.92
NL200,2022,seiscero,772,160,20.73,137,17.75,291,32,11.0,33,16,48.48,98,72,16,10,73.47,16.33,10.2,54,32,59.26,0.88
NL200,2022,moke1230,771,150,19.46,99,12.84,304,15,4.93,19,3,15.79,108,87,16,5,80.56,14.81,4.63,29,16,55.17,-51.42
NL200,2022,Tomasaki,768,179,23.31,67,8.72,298,14,4.7,14,7,50.0,104,78,22,4,75.0,21.15,3.85,29,18,62.07,2.55
NL200,2022,easygoing45,767,180,23.47,136,17.73,317,23,7.26,24,18,75.0,106,68,30,8,64.15,28.3,7.55,47,31,65.96,-4.16
NL200,2022,Apuctokpat777,761,151,19.84,119,15.64,278,21,7.55,24,9,37.5,103,71,27,5,68.93,26.21,4.85,41,24,58.54,44.0
NL200,2022,CD9K,760,175,23.03,153,20.13,262,30,11.45,31,20,64.52,93,70,17,6,75.27,18.28,6.45,51,28,54.9,18.89
NL200,2022,tirodog,760,170,22.37,134,17.63,292,25,8.56,25,13,52.0,94,67,21,6,71.28,22.34,6.38,63,32,50.79,-23.21
NL200,2022,jobrazeau,758,248,32.72,186,24.54,268,37,13.81,39,5,12.82,100,57,35,8,57.0,35.0,8.0,79,61,77.22,45.21
NL200,2022,imantr24,754,180,23.87,149,19.76,280,26,9.29,25,10,40.0,99,61,24,14,61.62,24.24,14.14,71,55,77.46,32.22
NL200,2022,Ajax krg87,753,260,34.53,98,13.01,294,29,9.86,16,1,6.25,117,68,37,12,58.12,31.62,10.26,34,30,88.24,-87.71
NL200,2022,nakachiko,753,220,29.22,154,20.45,290,22,7.59,38,16,42.11,110,64,41,5,58.18,37.27,4.55,56,39,69.64,25.21
NL200,2022,d.metalnikov,752,257,34.18,106,14.1,287,17,5.92,25,2,8.0,108,67,34,7,62.04,31.48,6.48,29,16,55.17,-66.39
NL200,2022,LOvE/H@Te_711,751,137,18.24,68,9.05,303,11,3.63,10,2,20.0,115,83,26,6,72.17,22.61,5.22,25,24,96.0,61.92
NL200,2022,Tomba_Honzin,746,308,41.29,183,24.53,318,28,8.81,64,8,12.5,105,41,60,4,39.05,57.14,3.81,64,41,64.06,-61.43
NL200,2022,LanaDe1Raise,745,125,16.78,102,13.69,261,8,3.07,21,9,42.86,97,79,14,4,81.44,14.43,4.12,44,24,54.55,7.4
NL200,2022,Aspchk,745,310,41.61,182,24.43,297,26,8.75,44,10,22.73,105,48,50,7,45.71,47.62,6.67,57,26,45.61,-7.23
NL200,2022,Pegasus2102,743,213,28.67,149,20.05,280,24,8.57,41,28,68.29,108,75,24,9,69.44,22.22,8.33,57,51,89.47,-13.26
NL200,2022,Burdo,740,151,20.41,114,15.41,289,17,5.88,19,10,52.63,112,75,31,6,66.96,27.68,5.36,37,23,62.16,-10.5
NL200,2022,Superaqui762,736,217,29.48,100,13.59,279,3,1.08,26,12,46.15,105,68,36,1,64.76,34.29,0.95,25,29,116.0,-17.21
NL200,2022,kokosz 1984,736,446,60.6,120,16.3,297,21,7.07,21,4,19.05,105,16,82,7,15.24,78.1,6.67,40,31,77.5,-67.92
NL200,2022,Tnyy100,733,391,53.34,205,27.97,293,14,4.78,69,42,60.87,99,20,73,6,20.2,73.74,6.06,65,43,66.15,21.94
NL200,2022,gettonwithit,731,341,46.65,73,9.99,292,22,7.53,7,3,42.86,101,39,58,4,38.61,57.43,3.96,29,28,96.55,-34.79
NL200,2022,Dracoo84,730,143,19.59,119,16.3,294,19,6.46,22,14,63.64,105,79,19,7,75.24,18.1,6.67,46,25,54.35,-5.45
NL200,2022,KeyR5,729,230,31.55,113,15.5,269,26,9.67,22,7,31.82,108,60,40,8,55.56,37.04,7.41,52,23,44.23,-13.61
NL200,2022,miniwinii95,723,169,23.37,142,19.64,268,25,9.33,21,11,52.38,94,60,25,9,63.83,26.6,9.57,67,36,53.73,-34.65
NL200,2022,NetoGamboa,722,248,34.35,133,18.42,271,19,7.01,34,16,47.06,102,53,44,5,51.96,43.14,4.9,38,24,63.16,59.16
NL200,2022,juju_otb7,722,405,56.09,162,22.44,258,7,2.71,58,12,20.69,103,41,60,2,39.81,58.25,1.94,60,45,75.0,13.16
NL200,2022,poppadriscoll,720,260,36.11,57,7.92,282,10,3.55,4,0,0.0,95,50,43,2,52.63,45.26,2.11,10,7,70.0,5.36
NL200,2022,nibiro7,719,334,46.45,99,13.77,284,10,3.52,21,3,14.29,104,40,57,7,38.46,54.81,6.73,37,26,70.27,-87.71
NL200,2022,kingwrag,717,253,35.29,159,22.18,283,33,11.66,34,13,38.24,99,62,25,12,62.63,25.25,12.12,69,39,56.52,-16.14
NL200,2022,yourstackismine,717,214,29.85,115,16.04,285,5,1.75,28,13,46.43,101,59,40,2,58.42,39.6,1.98,58,26,44.83,-15.55
NL200,2022,seldersj,715,178,24.9,128,17.9,250,10,4.0,39,31,79.49,89,66,18,5,74.16,20.22,5.62,43,22,51.16,0.68
NL200,2022,emilio342710,712,270,37.92,91,12.78,258,19,7.36,17,8,47.06,98,60,31,7,61.22,31.63,7.14,44,27,61.36,-18.04
NL200,2022,Miss MaiTai,711,155,21.8,125,17.58,281,23,8.19,24,10,41.67,94,73,13,8,77.66,13.83,8.51,44,32,72.73,-9.07
NL200,2022,dubemontana,711,360,50.63,118,16.6,281,48,17.08,8,6,75.0,94,52,33,9,55.32,35.11,9.57,62,30,48.39,-25.42
NL200,2022,n1ckless77,711,241,33.9,53,7.45,288,12,4.17,6,0,0.0,97,46,46,5,47.42,47.42,5.15,20,6,30.0,-6.63
NL200,2022,Stefancp8,711,141,19.83,72,10.13,309,9,2.91,21,7,33.33,108,74,31,3,68.52,28.7,2.78,27,8,29.63,6.09
NL200,2022,Nick2thekey,710,381,53.66,231,32.54,280,35,12.5,62,20,32.26,101,35,48,18,34.65,47.52,17.82,88,50,56.82,11.14
NL200,2022,wudiddy7003,710,244,34.37,79,11.13,281,17,6.05,19,2,10.53,103,47,46,10,45.63,44.66,9.71,20,15,75.0,0.69
NL200,2022,ladewal,709,239,33.71,41,5.78,283,4,1.41,7,5,71.43,98,48,48,2,48.98,48.98,2.04,20,15,75.0,-48.43
NL200,2022,kecki311,708,455,64.27,129,18.22,270,13,4.81,36,8,22.22,104,29,69,6,27.88,66.35,5.77,50,24,48.0,-126.67
NL200,2022,Mooskka,699,156,22.32,119,17.02,294,28,9.52,29,18,62.07,100,65,23,12,65.0,23.0,12.0,39,24,61.54,44.32
NL200,2022,FutureFarmer22,698,396,56.73,121,17.34,270,8,2.96,29,8,27.59,104,49,51,4,47.12,49.04,3.85,34,19,55.88,-21.95
NL200,2022,yellowrose88,696,152,21.84,131,18.82,255,22,8.63,26,17,65.38,96,71,15,10,73.96,15.63,10.42,40,23,57.5,66.04
NL200,2022,Miimzy916,695,331,47.63,113,16.26,275,50,18.18,16,0,0.0,98,29,53,16,29.59,54.08,16.33,34,30,88.24,-76.18
NL200,2022,Sanchez_nsk,692,143,20.66,122,17.63,288,27,9.38,18,12,66.67,96,74,16,6,77.08,16.67,6.25,48,32,66.67,-7.85
NL200,2022,Hommelibre21,692,239,34.54,141,20.38,279,15,5.38,33,15,45.45,98,60,32,6,61.22,32.65,6.12,55,25,45.45,3.94
NL200,2022,tohazzz,691,173,25.04,132,19.1,239,19,7.95,23,7,30.43,94,58,29,7,61.7,30.85,7.45,48,26,54.17,22.78
NL200,2022,Caolila6969,690,233,33.77,115,16.67,276,11,3.99,19,3,15.79,102,47,53,2,46.08,51.96,1.96,49,35,71.43,-29.71
NL200,2022,mistermaec,690,525,76.09,354,51.3,302,107,35.43,104,19,18.27,100,19,45,36,19.0,45.0,36.0,110,102,92.73,-63.01
NL200,2022,Kjøller,689,130,18.87,94,13.64,266,11,4.14,15,8,53.33,99,77,17,5,77.78,17.17,5.05,31,24,77.42,-12.09
NL200,2022,519PrinCe,686,210,30.61,105,15.31,277,13,4.69,24,7,29.17,100,61,36,3,61.0,36.0,3.0,43,31,72.09,-57.22
NL200,2022,Dobrov619,686,245,35.71,15,2.19,259,4,1.54,1,0,0.0,92,59,32,1,64.13,34.78,1.09,8,4,50.0,-6.12
NL200,2022,SPAZELORD,685,171,24.96,140,20.44,266,30,11.28,25,16,64.0,93,65,15,13,69.89,16.13,13.98,44,22,50.0,18.67
NL200,2022,kuzmich 525,684,152,22.22,132,19.3,262,33,12.6,19,7,36.84,90,66,18,6,73.33,20.0,6.67,52,35,67.31,-9.2
NL200,2022,WATER4ME,683,410,60.03,141,20.64,307,37,12.05,17,2,11.76,99,21,68,10,21.21,68.69,10.1,30,26,86.67,-166.13
NL200,2022,Bernie690,681,239,35.1,121,17.77,256,18,7.03,23,3,13.04,100,58,34,8,58.0,34.0,8.0,49,42,85.71,-109.0
NL200,2022,Melinda448,676,304,44.97,42,6.21,282,6,2.13,9,2,22.22,97,20,76,1,20.62,78.35,1.03,13,13,100.0,-16.22
NL200,2022,A.E.M.07,674,160,23.74,138,20.47,245,28,11.43,27,15,55.56,85,57,16,12,67.06,18.82,14.12,51,32,62.75,28.51
NL200,2022,ezemj,674,201,29.82,29,4.3,260,7,2.69,3,1,33.33,95,61,32,2,64.21,33.68,2.11,7,4,57.14,-21.52
NL200,2022,py100ta,672,181,26.93,141,20.98,261,32,12.26,25,5,20.0,95,72,10,13,75.79,10.53,13.68,52,52,100.0,10.09
NL200,2022,PhillieLFC,671,242,36.07,138,20.57,262,17,6.49,32,7,21.88,90,40,43,7,44.44,47.78,7.78,47,33,70.21,-68.32
NL200,2022,Baier07,671,215,32.04,137,20.42,254,20,7.87,37,15,40.54,93,55,31,7,59.14,33.33,7.53,50,34,68.0,-49.92
